"Date","Price","Open","High","Low","Vol.","Change %"
"11/22/2011","113.510","113.700","113.910","113.500","","2.84%"
"11/21/2011","110.375","110.330","110.415","110.330","","0.15%"
"11/18/2011","110.210","110.180","110.400","110.060","","0.13%"
"11/17/2011","110.070","110.200","110.210","110.060","","0.03%"
"11/16/2011","110.040","110.150","110.200","110.000","","-0.15%"
"11/15/2011","110.200","110.150","110.240","110.100","","0.17%"
"11/14/2011","110.010","110.150","110.200","110.000","","-0.17%"
"11/11/2011","110.200","110.150","110.240","110.100","","0.13%"
"11/10/2011","110.060","110.050","110.060","110.050","","0.00%"
"11/09/2011","110.060","110.150","110.200","110.000","","-0.01%"
"11/08/2011","110.070","110.150","110.200","110.060","","0.15%"
"11/07/2011","109.910","110.060","110.070","109.900","","-0.23%"
"11/04/2011","110.160","110.150","110.200","110.050","","0.14%"
"11/03/2011","110.010","110.150","110.200","110.000","","-0.17%"
"11/02/2011","110.200","110.150","110.240","110.150","","0.12%"
"11/01/2011","110.070","110.150","110.200","110.060","","0.00%"
"10/31/2011","110.070","110.050","110.200","109.950","","0.10%"
"10/28/2011","109.960","110.150","110.160","109.950","","-0.03%"
"10/27/2011","109.990","110.180","110.200","109.980","","0.00%"
"10/26/2011","109.990","109.980","109.990","109.980","","0.00%"
"10/25/2011","109.990","110.150","110.200","109.980","","0.00%"
"10/24/2011","109.990","110.120","110.200","109.960","","0.02%"
"10/21/2011","109.970","110.180","110.200","109.960","","-0.20%"
"10/20/2011","110.185","110.100","110.235","110.100","","0.20%"
"10/19/2011","109.970","110.150","110.200","109.960","","-0.20%"
"10/18/2011","110.185","110.150","110.225","110.150","","-0.01%"
"10/17/2011","110.200","110.150","110.240","110.100","","0.00%"
"10/14/2011","110.200","110.170","110.210","110.100","","0.21%"
"10/13/2011","109.970","110.160","110.200","109.960","","-0.21%"
"10/12/2011","110.200","110.150","110.200","110.100","","0.21%"
"10/11/2011","109.970","109.960","109.970","109.960","","-0.16%"
"10/10/2011","110.150","110.150","110.240","110.090","","-0.05%"
"10/07/2011","110.200","110.150","110.250","110.100","","0.02%"
"10/06/2011","110.175","110.150","110.225","110.100","","-0.02%"
"10/05/2011","110.200","110.150","110.210","110.100","","0.00%"
"10/04/2011","110.200","110.100","110.240","110.100","","-0.05%"
"10/03/2011","110.250","110.180","110.250","110.110","","0.25%"
"09/30/2011","109.970","110.150","110.190","109.960","","0.00%"
"09/29/2011","109.970","110.150","110.200","109.960","","-0.21%"
"09/28/2011","110.200","110.150","110.240","110.100","","-0.11%"
"09/27/2011","110.320","110.270","110.350","110.200","","0.32%"
"09/26/2011","109.970","110.200","110.310","109.960","","-0.30%"
"09/23/2011","110.300","110.220","110.340","110.200","","0.00%"
"09/22/2011","110.300","110.100","110.340","110.100","","0.10%"
"09/21/2011","110.185","110.150","110.225","110.100","","0.16%"
"09/20/2011","110.010","110.050","110.110","109.960","","0.04%"
"09/19/2011","109.970","110.050","110.100","109.960","","0.00%"
"09/16/2011","109.970","110.050","110.100","109.960","","-0.10%"
"09/15/2011","110.075","110.050","110.115","110.000","","0.10%"
"09/14/2011","109.970","110.000","110.100","109.960","","-0.13%"
"09/13/2011","110.115","110.000","110.125","110.000","","0.04%"
"09/12/2011","110.075","110.050","110.115","110.000","","0.10%"
"09/09/2011","109.970","110.170","110.180","109.960","","0.00%"
"09/08/2011","109.970","110.150","110.200","109.960","","0.00%"
"09/07/2011","109.970","110.150","110.200","109.960","","0.00%"
"09/06/2011","109.970","110.100","110.110","109.960","","-0.10%"
"09/05/2011","110.085","110.000","110.115","110.000","","0.08%"
"09/02/2011","110.000","109.970","110.040","109.880","","0.01%"
"09/01/2011","109.990","109.850","109.990","109.850","","0.30%"
"08/31/2011","109.660","109.650","109.660","109.650","","0.00%"
"08/30/2011","109.660","109.850","109.960","109.650","","-0.22%"
"08/29/2011","109.900","109.850","109.950","109.800","","-0.08%"
"08/26/2011","109.990","109.980","110.020","109.900","","-0.01%"
"08/25/2011","110.000","109.950","110.030","109.900","","0.08%"
"08/24/2011","109.910","109.900","109.990","109.600","","-0.06%"
"08/23/2011","109.975","109.880","110.005","109.800","","0.02%"
"08/22/2011","109.950","109.900","110.030","109.850","","0.00%"
"08/19/2011","109.950","109.900","110.030","109.850","","0.00%"
"08/18/2011","109.950","109.800","109.980","109.800","","0.09%"
"08/17/2011","109.850","109.800","109.970","109.800","","0.00%"
"08/16/2011","109.850","109.800","109.910","109.700","","0.49%"
"08/15/2011","109.310","109.600","109.860","109.300","","-0.31%"
"08/12/2011","109.650","109.650","109.730","109.570","","0.00%"
"08/11/2011","109.650","109.650","109.850","109.550","","-0.05%"
"08/10/2011","109.700","109.750","109.820","109.600","","-0.08%"
"08/09/2011","109.785","109.720","109.825","109.650","","0.02%"
"08/08/2011","109.765","109.600","109.815","109.600","","0.05%"
"08/05/2011","109.705","109.750","109.785","109.580","","0.04%"
"08/04/2011","109.665","109.630","109.705","109.560","","0.32%"
"08/03/2011","109.310","109.550","109.700","109.300","","0.00%"
"08/02/2011","109.310","109.400","109.590","109.250","","0.00%"
"08/01/2011","109.310","109.400","109.500","109.300","","-0.13%"
"07/29/2011","109.450","109.400","109.530","109.400","","0.00%"
"07/28/2011","109.450","109.400","109.520","109.400","","-0.03%"
"07/27/2011","109.485","109.480","109.525","109.400","","0.03%"
"07/26/2011","109.450","109.400","109.540","109.400","","-0.02%"
"07/25/2011","109.475","109.460","109.515","109.400","","0.02%"
"07/22/2011","109.450","109.400","109.540","109.400","","-0.05%"
"07/21/2011","109.500","109.380","109.550","109.380","","0.00%"
"07/20/2011","109.500","109.470","109.540","109.400","","0.02%"
"07/19/2011","109.475","109.450","109.515","109.400","","-0.02%"
"07/18/2011","109.500","109.450","109.540","109.400","","0.01%"
"07/15/2011","109.490","109.450","109.490","109.400","","-0.10%"
"07/14/2011","109.600","109.550","109.600","109.550","","0.00%"
"07/13/2011","109.600","109.500","109.630","109.500","","0.02%"
"07/12/2011","109.580","109.450","109.610","109.450","","0.07%"
"07/11/2011","109.500","109.450","109.550","109.450","","0.00%"
"07/08/2011","109.495","109.450","109.515","109.400","","0.00%"
"07/07/2011","109.500","109.450","109.540","109.400","","0.00%"
"07/06/2011","109.505","109.450","109.515","109.430","","0.00%"
"07/05/2011","109.505","109.450","109.515","109.430","","0.00%"
"07/04/2011","109.500","109.450","109.540","109.400","","0.00%"
"07/01/2011","109.500","109.450","109.550","109.400","","0.00%"
"06/30/2011","109.500","109.450","109.600","109.300","","-0.09%"
"06/29/2011","109.600","109.650","109.710","109.500","","-0.09%"
"06/28/2011","109.700","109.650","109.740","109.600","","0.05%"
"06/27/2011","109.650","109.650","109.730","109.580","","0.05%"
"06/24/2011","109.590","109.550","109.630","109.500","","-0.01%"
"06/23/2011","109.600","109.550","109.680","109.500","","0.00%"
"06/22/2011","109.600","109.510","109.630","109.480","","0.02%"
"06/21/2011","109.575","109.550","109.605","109.500","","0.00%"
"06/20/2011","109.575","109.500","109.595","109.460","","0.02%"
"06/17/2011","109.550","109.500","109.590","109.400","","-0.02%"
"06/16/2011","109.575","109.550","109.585","109.450","","0.02%"
"06/15/2011","109.550","109.500","109.550","109.500","","0.00%"
"06/14/2011","109.550","109.450","109.560","109.400","","0.04%"
"06/13/2011","109.510","109.450","109.510","109.350","","0.01%"
"06/10/2011","109.500","109.450","109.500","109.350","","0.05%"
"06/09/2011","109.450","109.450","109.550","109.280","","-0.01%"
"06/08/2011","109.460","109.550","109.640","109.350","","-0.08%"
"06/07/2011","109.550","109.600","109.700","109.500","","-0.02%"
"06/06/2011","109.575","109.600","109.675","109.500","","-0.14%"
"06/03/2011","109.725","109.600","109.775","109.600","","-0.02%"
"06/02/2011","109.750","109.720","109.830","109.620","","0.07%"
"06/01/2011","109.675","109.650","109.705","109.600","","-0.02%"
"05/31/2011","109.700","109.580","109.740","109.580","","-0.06%"
"05/30/2011","109.770","109.700","109.830","109.680","","-0.09%"
"05/27/2011","109.870","109.780","109.950","109.780","","0.00%"
"05/26/2011","109.875","109.850","109.925","109.800","","-0.07%"
"05/25/2011","109.950","109.950","110.030","109.900","","-0.02%"
"05/24/2011","109.975","109.900","110.005","109.900","","0.08%"
"05/23/2011","109.890","109.850","109.900","109.750","","0.07%"
"05/20/2011","109.810","109.700","109.830","109.700","","0.05%"
"05/19/2011","109.750","109.700","109.840","109.700","","-0.05%"
"05/18/2011","109.800","109.750","109.800","109.750","","0.00%"
"05/17/2011","109.800","109.750","109.800","109.750","","0.00%"
"05/16/2011","109.800","109.780","109.840","109.700","","0.05%"
"05/13/2011","109.750","109.750","109.800","109.700","","0.00%"
"05/12/2011","109.750","109.700","109.800","109.650","","0.05%"
"05/11/2011","109.700","109.700","109.800","109.620","","-0.02%"
"05/10/2011","109.725","109.720","109.805","109.700","","-0.05%"
"05/09/2011","109.775","109.750","109.805","109.700","","0.00%"
"05/06/2011","109.775","109.750","109.815","109.700","","0.07%"
"05/05/2011","109.700","109.600","109.800","109.600","","-0.04%"
"05/04/2011","109.740","109.750","109.760","109.650","","-0.05%"
"05/03/2011","109.800","109.600","109.850","109.600","","-0.09%"
"05/02/2011","109.900","109.850","109.900","109.850","","0.00%"
"04/29/2011","109.900","109.750","109.990","109.750","","0.18%"
"04/28/2011","109.700","109.900","110.000","109.500","","-0.36%"
"04/27/2011","110.100","110.100","110.240","110.050","","-0.07%"
"04/26/2011","110.175","110.160","110.205","110.100","","-0.01%"
"04/25/2011","110.185","110.150","110.225","110.100","","0.01%"
"04/22/2011","110.175","110.150","110.175","110.150","","0.00%"
"04/21/2011","110.175","110.250","110.275","110.100","","-0.11%"
"04/20/2011","110.300","110.250","110.400","110.200","","-0.07%"
"04/19/2011","110.375","110.350","110.405","110.300","","0.00%"
"04/18/2011","110.375","110.300","110.395","110.300","","-0.02%"
"04/15/2011","110.400","110.350","110.400","110.350","","0.00%"
"04/14/2011","110.400","110.350","110.400","110.350","","0.00%"
"04/13/2011","110.400","110.350","110.400","110.350","","0.00%"
"04/12/2011","110.400","110.250","110.440","110.250","","0.11%"
"04/11/2011","110.275","110.350","110.375","110.200","","-0.11%"
"04/08/2011","110.400","110.280","110.430","110.250","","0.03%"
"04/07/2011","110.365","110.350","110.405","110.250","","0.14%"
"04/06/2011","110.210","110.350","110.410","110.200","","-0.13%"
"04/05/2011","110.350","110.300","110.430","110.300","","-0.05%"
"04/04/2011","110.400","110.300","110.430","110.300","","0.05%"
"04/01/2011","110.350","110.350","110.450","110.100","","-0.04%"
"03/31/2011","110.395","110.350","110.425","110.300","","0.04%"
"03/30/2011","110.350","110.350","110.500","110.300","","-0.02%"
"03/29/2011","110.375","110.350","110.405","110.300","","-0.02%"
"03/28/2011","110.400","110.300","110.430","110.300","","0.05%"
"03/25/2011","110.350","110.300","110.440","110.250","","0.00%"
"03/24/2011","110.350","110.300","110.440","110.300","","-0.05%"
"03/23/2011","110.400","110.300","110.430","110.300","","0.05%"
"03/22/2011","110.350","110.300","110.420","110.220","","-0.05%"
"03/21/2011","110.400","110.350","110.430","110.300","","-0.05%"
"03/18/2011","110.450","110.300","110.500","110.250","","0.09%"
"03/17/2011","110.350","110.320","110.430","110.200","","0.14%"
"03/16/2011","110.200","110.300","110.400","110.100","","-0.19%"
"03/15/2011","110.410","110.150","110.660","110.120","","0.19%"
"03/14/2011","110.200","110.000","110.300","110.000","","0.14%"
"03/11/2011","110.050","109.950","110.100","109.950","","0.04%"
"03/10/2011","110.005","109.950","110.025","109.950","","0.00%"
"03/09/2011","110.000","110.000","110.250","109.900","","-0.05%"
"03/08/2011","110.050","110.150","110.250","109.950","","-0.23%"
"03/07/2011","110.300","110.350","110.400","110.180","","-0.06%"
"03/04/2011","110.365","110.600","110.665","110.300","","-0.28%"
"03/03/2011","110.675","110.650","110.705","110.600","","-0.07%"
"03/02/2011","110.750","110.700","110.750","110.700","","0.00%"
"03/01/2011","110.750","110.720","110.820","110.600","","-0.05%"
"02/28/2011","110.800","110.750","110.830","110.700","","0.02%"
"02/25/2011","110.775","110.750","110.805","110.700","","-0.01%"
"02/24/2011","110.790","110.700","110.850","110.700","","0.12%"
"02/23/2011","110.660","110.850","110.890","110.650","","-0.22%"
"02/22/2011","110.900","110.850","110.940","110.800","","0.02%"
"02/21/2011","110.875","110.850","110.955","110.800","","-0.02%"
"02/18/2011","110.900","110.930","111.000","110.930","","0.13%"
"02/17/2011","110.760","110.750","110.760","110.750","","0.00%"
"02/16/2011","110.760","110.750","110.760","110.750","","0.00%"
"02/15/2011","110.760","110.900","111.000","110.750","","0.00%"
"02/14/2011","110.760","111.000","111.090","110.750","","-0.26%"
"02/11/2011","111.050","110.950","111.100","110.900","","0.01%"
"02/10/2011","111.040","110.950","111.040","110.900","","0.08%"
"02/09/2011","110.950","110.950","111.030","110.850","","-0.02%"
"02/08/2011","110.970","110.970","111.050","110.900","","0.19%"
"02/07/2011","110.760","110.950","110.960","110.700","","0.05%"
"02/04/2011","110.710","110.750","110.760","110.700","","-0.13%"
"02/03/2011","110.850","110.940","111.000","110.700","","-0.09%"
"02/02/2011","110.950","111.000","111.140","110.850","","0.17%"
"02/01/2011","110.760","111.000","111.160","110.750","","-0.09%"
"01/31/2011","110.860","111.100","111.160","110.750","","0.09%"
"01/28/2011","110.760","111.100","111.190","110.750","","-0.02%"
"01/27/2011","110.780","111.050","111.090","110.770","","-0.27%"
"01/26/2011","111.085","110.900","111.115","110.600","","0.17%"
"01/25/2011","110.900","110.850","111.000","110.800","","0.03%"
"01/24/2011","110.870","111.000","111.050","110.800","","-0.13%"
"01/21/2011","111.010","110.950","111.040","110.950","","0.05%"
"01/20/2011","110.950","110.800","111.050","110.800","","0.14%"
"01/19/2011","110.800","110.780","110.800","110.780","","0.00%"
"01/18/2011","110.800","110.780","110.840","110.700","","-0.01%"
"01/17/2011","110.815","110.720","110.835","110.720","","0.05%"
"01/14/2011","110.760","110.700","110.820","110.700","","-0.01%"
"01/13/2011","110.770","110.700","110.850","110.700","","0.02%"
"01/12/2011","110.750","110.720","110.830","110.700","","0.13%"
"01/11/2011","110.610","110.800","110.830","110.600","","-0.17%"
"01/10/2011","110.800","110.800","110.950","110.750","","-0.05%"
"01/07/2011","110.850","110.800","110.900","110.800","","0.02%"
"01/06/2011","110.830","110.800","110.900","110.780","","0.00%"
"01/05/2011","110.825","110.850","110.875","110.750","","-0.02%"
"01/04/2011","110.850","110.850","110.930","110.750","","-0.09%"
"01/03/2011","110.950","110.850","111.000","110.850","","0.00%"
"12/31/2010","110.945","110.950","110.985","110.880","","0.00%"
"12/30/2010","110.950","110.920","111.100","110.850","","0.00%"
"12/29/2010","110.955","110.850","110.955","110.800","","0.00%"
"12/28/2010","110.950","110.950","111.000","110.850","","-0.22%"
"12/27/2010","111.200","111.120","111.250","111.100","","0.04%"
"12/24/2010","111.150","111.100","111.210","111.050","","0.09%"
"12/23/2010","111.050","111.200","111.300","110.940","","-0.18%"
"12/22/2010","111.250","111.200","111.370","111.160","","0.00%"
"12/21/2010","111.250","111.130","111.300","111.050","","0.07%"
"12/20/2010","111.175","111.150","111.175","111.150","","0.00%"
"12/17/2010","111.175","111.000","111.205","110.950","","0.11%"
"12/16/2010","111.050","110.900","111.050","110.880","","0.10%"
"12/15/2010","110.940","110.900","110.970","110.850","","0.04%"
"12/14/2010","110.900","110.850","110.980","110.850","","0.01%"
"12/13/2010","110.890","110.900","110.980","110.840","","-0.02%"
"12/10/2010","110.915","110.900","110.965","110.850","","-0.08%"
"12/09/2010","111.000","111.000","111.150","110.950","","-0.05%"
"12/08/2010","111.050","111.050","111.200","111.000","","-0.09%"
"12/07/2010","111.150","111.150","111.200","111.050","","-0.04%"
"12/06/2010","111.200","111.150","111.300","111.050","","-0.07%"
"12/03/2010","111.280","111.160","111.400","111.100","","0.01%"
"12/02/2010","111.270","111.150","111.370","111.150","","0.07%"
"12/01/2010","111.190","111.180","111.300","111.140","","-0.17%"
